#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-04-11,345.4,21,Personas mayores,,,"AVANT GRUP BARDET, SLU",TRASLLAT GENT GRAN DE POLINYA A L'AUDITORI DE BCN
2025-04-11,345.4,21,Personas mayores,,,"AVANT GRUP BARDET, SLU",TRASLLAT CASAL DE LA GENT GRAN DE POLINYA A L'AUDITORI DE BCN
2025-04-11,2061.43,06,Servicios municipales y vías públicas,,,"BALLESTAS DEL VALLÉS, S.L.",REPARACIÓ CAMIÓ P13 MEDI AMBIENT
2025-04-11,59.01,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTATILS + 5 MONITORS AJUNTAMENT - FEBRER 9/48
2025-04-11,232.3,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTATILS + 5 MONITORS AJUNTAMENT - FEBRER 9/48
2025-04-11,20.22,08,Cultura,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTATILS BIBLIOTECA VT.25-02-2025 - QUOTA 22/48
2025-04-11,221.94,08,Cultura,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 12 PORTATILS BIBLIOTECA VT.25-02-2025 - QUOTA 22/48
2025-04-11,16.05,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT.06-02-2025
2025-04-11,337.87,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT 15 PORTÀTILS + 15 MONITORS VT.06-02-2025
2025-04-11,1.45,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 2 WORKSTATION TERRITORI - VT.06-02-2025 - 43/48
2025-04-11,76.25,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 2 WORKSTATION TERRITORI - VT.06-02-2025 - 43/48
2025-04-11,248.89,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 23 EQUIPS VTO. 14-02-2025
2025-04-11,298.15,02,Servicios generales,,,"BANCO BILBAO VIZCAYA ARGENTARIA,S.A.",ARRENDAMENT FINANCER 23 EQUIPS VTO. 14-02-2025
2025-04-11,203.64,07,Medio ambiente,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - FEBRER 2025
2025-04-11,1102.07,11,Educación,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - FEBRER 2025
2025-04-11,717.24,18,Servicios de mantenimiento de edificios e inversiones,,,"CAPEL SANCHEZ, NOEMI",VESTUARI BRIGADA
2025-04-11,39.02,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU EDIFICI AJUNTAMENT
2025-04-11,26.02,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU EDIFICI AJUNTAMENT
2025-04-11,104.06,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-04-11,293.57,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU EBM BADABADOC
2025-04-11,355.5,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL MANTENIMENT EDIFICIS MUNICIPALS
2025-04-11,189.1,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL MANTENIMENT CONSERGES ZONA ESPORTIVA TURÓ
2025-04-11,146.88,08,Cultura,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL CARNESTOLTES
2025-04-11,859.74,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL MANTENIMENT ESCOLA DE LA VILA
2025-04-11,904.29,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",MATERIAL MANTENIMENT CENTRE CÍVIC
2025-04-11,576,11,Educación,,,"CEREZO AVILA, MARTA",CURS DE FORMACIÓ PREPARATORI PER L'ACCÉS A CICLES FORMATIUS DE GM - FEBRER 2025
2025-04-11,357,11,Educación,,,"CEREZO AVILA, MARTA",HORES PENDENTS CLASSES ANGLÈS NIVELL A2 I A2 - GENER 2025
2025-04-11,1360,11,Educación,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS NIVELL A1 I A2 - FEBRER 2025
2025-04-11,393.25,08,Cultura,,,"COLOMER MAS, MONTSERRAT",CERTIFICACIÓ ESCENARI CARNESTOLTES
2025-04-11,148.86,18,Servicios de mantenimiento de edificios e inversiones,,,"COMUNITAT DE PROPIETARIS C/PIRINEOS, 8","REPARACIÓ PORTER AUTOMÀTIC COMUNITAT PROPIETARIS C/ PIRINEUS, 8"
2025-04-11,70.79,18,Servicios de mantenimiento de edificios e inversiones,,,"CONGOST - VIGILANCIA Y SEGURIDAD, SL",CANVI BOMBI VIVER
2025-04-11,6758.88,16,Servicios sociales,,,CONSELL COMARCAL DEL VALLES OCCIDENTAL,SERVEI SAD DESEMBRE 2024
2025-04-11,131.02,02,Servicios generales,,,Consorci Administració Oberta Cat,RENOVACIONS CERTIFICATS
2025-04-11,59.83,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 5/48 - DEL 27/01/2025 A 26/02/2025
2025-04-11,108.69,02,Servicios generales,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 5/48 - DEL 27/01/2025 A 26/02/2025
2025-04-11,478.63,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 5/48 - DEL 27/01/2025 A 26/02/2025
2025-04-11,549.44,03,Seguridad ciudadana,,,"COOLTRA MOTOS, SL.",ARRENDAMENT FINANCER 2 MOTOS ELÈCTRIQUES POLICIA LOCAL - QUOTA 5/48 - DEL 27/01/2025 A 26/02/2025
2025-04-11,13.72,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,13.93,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,63.22,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS ACTIVITAT GENT GRAN
2025-04-11,29.38,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,15.77,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITAT JUVENIL
2025-04-11,53.44,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS SOPAR FESTA NADAL GENT GRAN
2025-04-11,89.18,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS SOPAR FESTA NADAL GENT GRAN
2025-04-11,15.55,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITAT JUVENIL
2025-04-11,6.74,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITAT JUVENIL
2025-04-11,15.67,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITAT JUVENIL
2025-04-11,14.03,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,21.83,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,9.16,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,8.18,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,13.12,13,Deportes,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA DEPARTAMENT D'ESPORTS
2025-04-11,13.8,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,18.65,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,26.56,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,9.84,14,Mujer e igualdad,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",AIGÜES PUNT LILA CAP D'ANY 2024
2025-04-11,16.67,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",COMPRA MATERIAL ACTIVITAT JOVENTUT
2025-04-11,36.24,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,29.59,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS SOPAR FESTA NADAL GENT GRAN
2025-04-11,582.13,21,Personas mayores,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",ALIMENTS SOPAR FESTA NADAL GENT GRAN
2025-04-11,38,10,Juventud,,,"CORPORACION ALIMENTARIA GUISSONA, S.A.",CATERING ACTIVITATS JUVENILS
2025-04-11,359.99,09,"Comunicación, participación ciudadana y calidad democrática",,,"DROPEL XXI, SL",SERVEI DE REPARTIMENT REVISTA LA BOMBA Nº 226 FEBRER 2025
2025-04-11,290.4,02,Servicios generales,,,"ECITYCLIC SOLUTIONS, SL",MANTENIMENT SISTEMA VIDEO-ACTES DEL 18/01/2025 A 17/02/2025
2025-04-11,621.27,06,Servicios municipales y vías públicas,,,"EL CEDRE JARDINERIA, SL",MANTENIMENT ZONES VERDES AVINGUNDA SENTMENAT - FEBRER 20253
2025-04-11,4979,16,Servicios sociales,,,EL GRUP DE POLINYA,SERVEI AULA DE TARDA - FEBRER 2025
2025-04-11,1027.33,06,Servicios municipales y vías públicas,,,"ELECTRONIC TRAFIC, SA",REPOSICIÓ PUNT DE LLUM C/ CADÍ
2025-04-11,6194.27,06,Servicios municipales y vías públicas,,,"ELECTRONIC TRAFIC, SA",MANTENIMENT ENLLUMENAT PUBLIC FEBRER 2025
2025-04-11,199.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS AL AV. DE LLUIS COMPANYS DEL 31/12/2024 A 31/01/2025
2025-04-11,332.63,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/12/2024 A 31/01/2025
2025-04-11,167.98,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM DE GAS PIS SOCIAL DEL 28/11/2024 A 31/12/2024
2025-04-11,98.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES SITUATS A LA CARRETERA SENTMENAT DEL 31/12/2024 A 27/01/2025
2025-04-11,2.46,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC C/MONTSENY DEL 31/12/2024 A 08/01/2025
2025-04-11,990.46,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CAMP DE FUTBOL DEL 05/12/2024 A 31/12/2024
2025-04-11,582.29,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS A LA CTRA SENTMENAT DEL 18/12/2024 A 31/12/2024
2025-04-11,379.5,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/12/2024 A 31/01/2025
2025-04-11,369.15,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC LOCAL ACIDS DEL 31/12/2024 A 31/01/2025
2025-04-11,2.81,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EL ROURE DEL 31/12/2024 A 31/01/2025
2025-04-11,579.43,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES SITUATS A LA CTRA SENTMENAT JOAN OLIVER DEL 31/12/2024 A 31/01/2025
2025-04-11,867.23,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CAMP DE FUTBOL DEL 31/12/2024 A 31/01/2025
2025-04-11,302.12,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CAMP DE FUTBOL DEL 31/12/2024 A 07/01/2025
2025-04-11,1462.5,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CAMP DE FUTBOL DEL 07/01/2025 A 06/02/2025
2025-04-11,744.03,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EBM GINESTA DEL 05/12/2024 A 31/12/2024
2025-04-11,1810.57,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA DE LA VILA DEL 31/12/2024 A 31/01/2025
2025-04-11,1132.43,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC BIBLIOTECA MPAL DEL 31/12/2024 A 31/01/2025
2025-04-11,187.83,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ANTIGA ZONA ESCOLA POLINYA DEL 31/12/2024 A 31/01/2025
2025-04-11,1007.02,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA DE LA VILA DEL 31/12/2024 A 07/01/2025
2025-04-11,3.17,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS EL ROURE DEL 26/11/2024 A 31/12/2024
2025-04-11,227.75,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS A LA POLICIA DEL 31/12/2024 A 31/01/2025
2025-04-11,1408.26,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EDIFICI AJUNTAMENT DEL 31/12/2024 A 31/01/2025
2025-04-11,2902.66,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EL ROURE DEL 31/12/2024 A 31/01/2025
2025-04-11,146.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGA COTXES ELECTRICS SITUATS AL C/VICTOR CATALÀ DEL 31/12/2024 A 31/01/2025
2025-04-11,981.29,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EBM GINESTA DEL 31/12/2024 A 31/01/2025
2025-04-11,648.22,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/12/2024 A 31/01/2025
2025-04-11,1259.94,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA ROSER CAPDEVILA DEL 31/12/2024 A 07/01/2025
2025-04-11,4127.13,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA ROSER CAPDEVILA DEL 05/12/2024 A 31/12/2024
2025-04-11,446.53,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ENLL.PUBLIC DEL 31/12/2024 A 31/01/2025
2025-04-11,681.31,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EBM BADABADOC DEL 31/12/2024 A 31/01/2025
2025-04-11,1008.96,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM DE GAS EBM GINESTA DEL 07/01/2025 A 06/02/2025
2025-04-11,3292.18,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS ESCOLA DE LA VILA DEL 05/12/2024 A 31/12/2024
2025-04-11,1781.58,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CAN GAVARRA DEL 31/12/2024 A 31/01/2025
2025-04-11,584.25,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS CENTRE CIVIC DEL 28/11/2024 A 31/12/2024
2025-04-11,164.38,02,Servicios generales,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ SERVEIS INTERNS - DEL NOVEMBRE AL GENER 2025
2025-04-11,1.23,17,Empleo,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ CLUB DE LA FEINA - DEL SETEMBRE AL GENER 2025
2025-04-11,33.37,20,Promoción económica,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES IMPRESSORA CAN GAVARRA DEL 31/01/2025 A 27/02/2025
2025-04-11,309.99,11,Educación,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ FORMACIÓ ADULTS - DEL NOVEMBRE AL GENER 2025
2025-04-11,195.45,12,Área de atención a las personas,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ ACIDS - DEL NOVEMBRE AL GENER 2025
2025-04-11,116.84,02,Servicios generales,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ TERRITORI - GENER 2025
2025-04-11,33.34,20,Promoción económica,,,"EQUIPS D'OFICINA SALVANS, S.L.",CÒPIES MULTIFUNCIÓ CAN GAVARRA - GENER 2025
2025-04-11,1464.48,08,Cultura,,,"ESCLUSA RECIO, SANDRA - FLECA PASTISSERIA SANDRA",ENTREPANS CARNESTOLTES
2025-04-11,1440,20,Promoción económica,,,"ESTEVE HERRERA, M. ESPERANZA","CUS EMPRENEDORIA """"MINDFULLNESS EN L'EMPRESA"""""
2025-04-11,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - FEBRER 2025
2025-04-11,17.11,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC BIBLIOTECA MPAL DEL 02/01/2025 A 31/01/2025
2025-04-11,57.49,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC DEIXALLERIA DEL 02/01/2025 A 01/02/2025
2025-04-11,34.59,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PIS SOCIAL C/CADÍ DEL 02/01/2025 A 01/02/2025
2025-04-11,230.17,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC LOCAL C/PIRINEOS DEL 02/01/2025 A 31/01/2025
2025-04-11,201.9,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,118.71,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,29.75,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,170.88,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,192.12,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,167.79,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,194.12,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,76.85,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,127.24,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,42.53,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,157.45,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,462.96,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,97.3,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC LOCAL JUTJAT DE PAU DEL 02/01/2025 A 01/02/2025
2025-04-11,268.06,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,20.06,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,24.71,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,164.02,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,150,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,238.03,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,40.44,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,210,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,257.5,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,187.96,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,279.44,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,159.2,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,314.79,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,425.8,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,154.34,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 01/02/2025
2025-04-11,232.38,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,205.86,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,251.8,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,175.12,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 31/01/2025
2025-04-11,155.58,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC ENLL.PUBLIC DEL 02/01/2025 A 03/02/2025
2025-04-11,1346.13,06,Servicios municipales y vías públicas,,,"FIELDTURF POLIGRAS, S.A.",SERVEI DE MANTENIMENT GESPA CAMP DE FUTBOL
2025-04-11,130.91,04,Urbanismo,,,"FIGUEROLA NOUS PROJECTES, S.L.",ESCANEIG DOCUMENTACIÓ
2025-04-11,99.28,04,Urbanismo,,,"FIGUEROLA NOUS PROJECTES, S.L.",ESCANEIG PLÀNOLS
2025-04-11,72.48,18,Servicios de mantenimiento de edificios e inversiones,,,"FOCSA CONTRA INCENDIOS, SL",MANTENIMENT EXTINTORS CAMP DE FUTBOL
2025-04-11,8.8,06,Servicios municipales y vías públicas,,,"FOMENT DEL RECICLATGE, S.A.",TRACTAMENT RESTA CONTENIDOR CEMENTIRI
2025-04-11,185,19,Ámbito de solidaridad,,,FONS CATALA DE COOPERACIO AL DESENVOLUPAMENT,QUOTA SOCI 2025
2025-04-11,1000,19,Ámbito de solidaridad,,,FONS CATALA DE COOPERACIO AL DESENVOLUPAMENT,QUOTA SOCI 2025
